date,titre,description,lien,ville,nb_morts,nb_blesses,type_vehicule,source,lat,lon,temperature_c,precipitation_mm,windspeed_kmh,humidity_pct,visibility_km,is_rainy,condition_pluie,flag_aberrant,annee,mois,trimestre,jour_sem
2017-12-16,"Les accidents, parlons-en !","L’année 2017 tire à sa fin avec le triste record des accidents de la circulation les plus meurtriers, notamment les cas des plus spectaculaires en dépit des mesures conservatoires prises par les autorités compétentes de la République. Aujourd’hui, les Sénégalais peinent à s’accorder sur les causes v",https://lequotidien.sn/les-accidents-parlons-en/,,17,0,,lequotidien_scrape,,,,,,,,0,sec,0,2017.0,12.0,4.0,Saturday
2017-12-14,Accident de la circulation : Deux morts à Thiès,"Deux corps sans vie de sexe masculin, qui ne seraient pas encore identifiés, et un blessé grave, ont été dénombrés par les éléments de la 21e Compagnie d’incendie et de secours des sapeurs-pompiers de Thiès, dans un accident d’une rare violence survenu dans la soirée d’hier, vers 19h 30, à Alou Kagn",https://lequotidien.sn/accident-de-la-circulation-deux-morts-a-thies/,Thiès,0,0,Bus,lequotidien_scrape,14.797854,-16.944904,21.2,0.0,21.9,38.0,10.0,0,sec,0,2017.0,12.0,4.0,Thursday
2017-12-12,SAINT-LOUIS – Accident sur la Rn2 : Une collision fait 4 morts,"La mort a encore frappé sur la Route nationale N° 2. La collision entre un “7 places” et un minicar y a provoqué le décès de 4 personnes. 16 autres personnes blessées ont été évacuées à l’hôpital de Richard-Toll. Cet accident s’est produit à hauteur de Kolona, village situé à environ 80 kilomètres d",https://lequotidien.sn/saint-louis-accident-sur-la-rn2-une-collision-fait-4-morts/,Saint-Louis,4,16,Minicar,lequotidien_scrape,16.022313,-16.480295,22.8,0.0,22.4,57.0,10.0,0,sec,0,2017.0,12.0,4.0,Tuesday
2017-12-09,Accidents : Le permis à point expérimenté au 1er trimestre 2018,"La décision est déjà prise, le permis à point sera expérimenté à partir du premier trimestre de 2018. D’ores et déjà, les autorités travaillent à renforcer le parc automobile des bus ainsi qu’au niveau des taxis. «Mais il ne s’agit pas pour l’Etat d’acheter des taxis. On ne peut plus à partir de mai",https://lequotidien.sn/accidents-le-permis-a-point-experimente-au-1er-trimestre-2018/,,0,0,Bus,lequotidien_scrape,,,,,,,,0,sec,0,2017.0,12.0,4.0,Saturday
2017-12-04,Accident de la circulation lié au Gamou : 3 morts à Alou Kagne ce samedi,"L’accident de la circulation qui s’est produit, ce week-end, aux environs de 6h 30, à Alou Kagne, alourdit le bilan du Maouloud, qui passe de 4 à 7 morts. En effet, ce samedi, sur l’axe Pout-Thiès, à hauteur de Alou Kagne, une collision entre un car «Ndiaga Ndiaye», immatriculé Dk 9695 T et un bus a",https://lequotidien.sn/accident-de-la-circulation-lie-au-gamou-3-morts-a-alou-kagne-ce-samedi/,Thiès,7,18,Bus,lequotidien_scrape,14.766615,-16.928284,27.9,0.0,18.7,50.0,10.0,0,sec,0,2017.0,12.0,4.0,Monday
2017-11-11,Application des 10 mesures visant à réduire les accidents de la route : La situation toujours au point mort,"Les accidents de la route avec des dizaines de morts sont devenus une fatalité au Sénégal. C’est comme si ces carnages sur nos routes arrivaient par la volonté divine. Quand ils se produisent, on indexe parfois l’indiscipline des chauffeurs, on s’indigne avant de finir par s’en remettre à Dieu. Même",https://lequotidien.sn/application-des-10-mesures-visant-a-reduire-les-accidents-de-la-route-la-situation-toujours-au-point-mort/,,0,0,,lequotidien_scrape,,,,,,,,0,sec,0,2017.0,11.0,4.0,Saturday
2017-10-26,Linguère : Six morts et une dizaine de blessés dans un accident à Boulal,"Six personnes ont été tuées et une dizaine d’autres grièvement blessées, mercredi, dans l’accident d’un mini-car sur la route Linguère-Matam, à hauteur de Boulal, a appris l’Aps de source médicale.  Le véhicule, qui se rendait à Dakar, s’est renversé après l’éclatement d’un de ses pneus arrière, ind",https://lequotidien.sn/linguere-six-morts-et-une-dizaine-de-blesses-dans-un-accident-a-boulal/,Linguère,0,0,Car,lequotidien_scrape,15.39957,-15.126932,30.6,0.0,11.9,23.0,10.0,0,sec,0,2017.0,10.0,4.0,Thursday
2017-10-20,SEBIKOTANE – Suite à un nouvel accident mortel : La colère des travailleurs de Someta,"Les travailleurs de l’usine Someta, où un tâcheron répondant du nom de Mame Mor Guèye a trouvé la mort mardi suite à un accident de travail le même jour, sont dans le désarroi total. Confrontés à des risques énormes dans leur travail au quotidien dans cette usine de métallurgie aux «conditions de sé",https://lequotidien.sn/sebikotane-suite-a-un-nouvel-accident-mortel-la-colere-des-travailleurs-de-someta/,,0,0,,lequotidien_scrape,,,,,,,,0,sec,0,2017.0,10.0,4.0,Friday
2017-10-04,Accident du président du Cnoss à Paris : Diagna Ndiaye très touché par «l’élan de générosité et d’affection»,"Lundi dernier, nos confrères de Sud Quotidien révélaient que le président du Cnoss, Diagna Ndiaye, a été victime le samedi d’un «grave accident» à Paris, en France. Un taxi Ubert ayant percuté le véhicule du président du Cnoss. Mais la même source d’ajouter «qu’il y a eu plus de peur que de mal parc",https://lequotidien.sn/accident-du-president-du-cnoss-a-paris-diagna-ndiaye-tres-touche-par-lelan-de-generosite-et-daffection/,,0,0,Taxi,lequotidien_scrape,,,,,,,,0,sec,0,2017.0,10.0,4.0,Wednesday
2017-10-03,Déclaration du général Philippe Mangou devant la barre de la Cpi : «Gbagbo a financé accidentellement le Commando invisible»,"C’est la surprenante déclaration qu’a livrée l’ancien chef d’état-major de Laurent Gbagbo à la barre de la Cour pénale internationale ce lundi 2 octobre. Interrogé par la défense de l’ancien Président ivoirien, le général Philippe Mangou est revenu dans le détail sur le financement de cette milice d",https://lequotidien.sn/declaration-du-general-philippe-mangou-devant-la-barre-de-la-cpi-gbagbo-a-finance-accidentellement-le-commando-invisible/,,0,0,,lequotidien_scrape,,,,,,,,0,sec,0,2017.0,10.0,4.0,Tuesday
2017-09-30,Encore un coup dur pour City : Aguero victime d’un grave accident de voiture,"Sergio Aguero a été victime d’un grave accident de la route aux Pays-Bas. L’attaquant argentin souffre de deux côtes cassées et devrait être absent des terrains au moins deux mois. L’attaquant de Manchester City, Sergio Aguero, avait fait le voyage jusqu’à Amsterdam pour assister au concert de l’un ",https://lequotidien.sn/encore-un-coup-dur-pour-city-aguero-victime-dun-grave-accident-de-voiture/,,0,0,Voiture,lequotidien_scrape,,,,,,,,0,sec,0,2017.0,9.0,3.0,Saturday
2017-09-30,"Btp, secteur à risque : 2 300 accidents du travail par an en moyenne","Chaque année, le secteur des Bâtiments et travaux publics (Btp) enregistre en moyenne 2 300 accidents du travail, ce qui en fait un des plus à risques. En prélude au Salon Preventica sur la maîtrise des risques qui se tient la semaine prochaine, l’Association des bureaux de contrôle et d’inspection ",https://lequotidien.sn/btp-secteur-a-risque-2-300-accidents-du-travail-par-an-en-moyenne/,,0,0,,lequotidien_scrape,,,,,,,,0,sec,0,2017.0,9.0,3.0,Saturday
2017-09-23,Comment le téléphone portable peut-il aider les secours en cas d’accident ou de maladie brutale ?,"La vie de toute personne peut un jour ou l’autre être menacée par un accident ou une maladie brutale. Parfois, il suffit d’un geste pour sauver une vie ou empêcher l’aggravation de son état et préserver son intégrité physique en attendant l’arrivée des secours, c’est-à-dire les structures d’urgence ",https://lequotidien.sn/comment-le-telephone-portable-peut-il-aider-les-secours-en-cas-daccident-ou-de-maladie-brutale/,,0,0,,lequotidien_scrape,,,,,,,,0,sec,0,2017.0,9.0,3.0,Saturday
2017-08-28,SAINT-LOUIS – Accident mortel sur Rn2 : La collision entre deux véhicules fait 4 morts,"La mort a encore frappé sur la Route nationale N° 2. La collision entre un «sept places» et un minicar a provoqué la mort de 4 personnes. 16 autres personnes blessées ont été évacuées à l’hôpital de Richard-Toll.  Cet accident s’est produit à hauteur de Kolona, village situé à environ 80 kilomètres ",https://lequotidien.sn/saint-louis-accident-mortel-sur-rn2-la-collision-entre-deux-vehicules-fait-4-morts/,Saint-Louis,0,0,Minicar,lequotidien_scrape,16.015827,-16.492484,29.1,7.1,25.5,76.0,10.0,1,pluie_moderee,0,2017.0,8.0,3.0,Monday
2017-08-21,Kédougou : Deux enquêteurs de l’Ansd meurent dans un accident,"Cinq personnes dont deux enquêteurs de l’Agence nationale de la statistique et de la démographie (Ansd), deux guides du village de Tenkonto (Kédougou) et un chauffeur ont trouvé la mort dans la nuit de samedi à dimanche dans un accident de la circulation survenu à hauteur du village de Mako, sur la ",https://lequotidien.sn/kedougou-deux-enqueteurs-de-lansd-meurent-dans-un-accident/,Kédougou,0,0,,lequotidien_scrape,12.550596,-12.153778,26.7,1.1,15.5,84.0,10.0,1,pluie_legere,0,2017.0,8.0,3.0,Monday
2017-08-11,Axe Khombole-Diourbel : 2 morts et 20 blessés dans un accident,"Deux personnes ont été tuées et 20 blessées dans un accident survenu jeudi vers 12 heures sur l’axe Khombole-Diourbel, a appris l’Aps auprès de source sécuritaire. Deux des blessés se trouvent dans un état grave, a précisé la même source. Revenant sur les circonstances de cet accident, il a expliqué",https://lequotidien.sn/axe-khombole-diourbel-2-morts-et-20-blesses-dans-un-accident/,Diourbel,0,20,Bus,lequotidien_scrape,14.669065,-16.251771,28.1,3.2,11.8,74.0,10.0,1,pluie_legere,0,2017.0,8.0,3.0,Friday
2017-08-11,Succession d’accidents à Thiès : 5 morts en 4 jours entre Mékhé et Khombole,"Les drames se suivent. Trois morts sur l’axe Mékhé-Dakar et deux sur celui de Khombole-Thiès. Bref, la route a fait cinq morts en 4 jours dans la zone de la Cité du Rail. Hier, deux corps sans vie, qui ne seraient pas encore identifiés, ont été dénombrés au milieu d’une vingtaine de blessés graves, ",https://lequotidien.sn/succession-daccidents-a-thies-5-morts-en-4-jours-entre-mekhe-et-khombole/,Thiès,0,38,,lequotidien_scrape,14.815852,-16.90704,28.2,1.7,12.6,75.0,10.0,1,pluie_legere,0,2017.0,8.0,3.0,Friday
2017-08-08,Lutte contre les accidents de la route : 18 stations de contrôle construites par Afrique pesage Sénégal,"La lutte contre les accidents routiers interpelle la société Afrique pesage Sénégal. Cette entreprise de droit sénégalais et chargée par l’Etat du Sénégal du contrôle de charge, compte mi­nimiser les risques d’accident des poids lourds. A ce titre, la structure «travaille sans relâche à remplir avec",https://lequotidien.sn/lutte-contre-les-accidents-de-la-route-18-stations-de-controle-construites-par-afrique-pesage-senegal/,,500,0,,lequotidien_scrape,,,,,,,,0,sec,0,2017.0,8.0,3.0,Tuesday
2017-08-04,Nouvel accident : 4 morts sur la route de Kaffrine,"Quatre personnes ont trouvé la mort et 49 autres blessées dans un accident de la circulation, à hauteur de Keur Babou, un village du département de Mbirkilane (Kaffrine), a appris l’Aps jeudi de source sécuritaire. L’accident «s’est produit vers 3 heures», dans la nuit de mercredi à jeudi, «juste à ",https://lequotidien.sn/nouvel-accident-4-morts-sur-la-route-de-kaffrine/,Kaffrine,0,0,Bus,lequotidien_scrape,14.094995,-15.533955,28.1,1.5,15.1,81.0,10.0,1,pluie_legere,0,2017.0,8.0,3.0,Friday
2017-08-02,Kaolack : 2 personnes tuées dans un accident de la route,"Deux personnes ont été tuées mardi matin dans une collision entre un camion malien et un car de passagers à hauteur de la commune de Ngathie Naodé (Kaolack, centre), a appris l’Aps de source sécuritaire. «Nous avons pour l’instant dénombré deux morts et une trentaine de blessés dont 20 dans un état ",https://lequotidien.sn/kaolack-2-personnes-tuees-dans-un-accident-de-la-route/,Kaolack,0,0,Car,lequotidien_scrape,14.145521,-16.047645,28.6,1.9,13.9,81.0,10.0,1,pluie_legere,0,2017.0,8.0,3.0,Wednesday
2017-07-25,Accident de voiture au Togo : Plusieurs célèbres humoristes perdent la vie,"Ce dimanche, un grave accident de la route a coûté la vie à six personnes dans le centre du pays, aux environs de Tchaloudé. Les humoristes revenaient d’une série de représentations dans le nord du pays. Après cette tragique disparition, la scène culturelle est sous le choc. Dans la maison de Agbask",https://lequotidien.sn/accident-de-voiture-au-togo-plusieurs-celebres-humoristes-perdent-la-vie/,,0,0,Voiture,lequotidien_scrape,,,,,,,,0,sec,0,2017.0,7.0,3.0,Tuesday
2017-07-24,La caravane de Euttou askan wi victime d’un accident à Kaolack : Un garde du corps de Amsatou Sow Sidibé meurt,"La caravane de la coalition La 3ème voie politique/Euttou askan wi a été endeuillée, dimanche, par la mort, dans un accident, d’un des gardes du corps du leader de la coalition, Pr Amsatou Sow Sidibé. L’accident s’est produit vers 3 heures du matin à Sibassor, à l’entrée de Kaolack. Il y a eu une di",https://lequotidien.sn/la-caravane-de-euttou-askan-wi-victime-dun-accident-a-kaolack-un-garde-du-corps-de-amsatou-sow-sidibe-meurt/,Kaolack,0,0,,lequotidien_scrape,14.173484,-16.065094,27.6,2.4,14.2,78.0,10.0,1,pluie_legere,0,2017.0,7.0,3.0,Monday
2017-03-30,Prévention des risques professionnels : L’Unsas sensibilise sur les accidents de travail,"L’Union nationale des syndicats autonomes du Sénégal (Unsas) a tenu un atelier sur la santé et la sécurité au travail. L’objectif de cette rencontre est de sensibiliser sur les solutions organisationnelles, techniques et humaines permettant de réduire l’exposition aux risques professionnels. Dans le",https://lequotidien.sn/prevention-des-risques-professionnels-lunsas-sensibilise-sur-les-accidents-de-travail/,,0,0,,lequotidien_scrape,,,,,,,,0,sec,0,2017.0,3.0,1.0,Thursday
2017-03-28,Accident de la circulation au village de Keur Ibra Yacine : Deux morts et 8 blessés,Une collision entre un minicar et un taxi 7 places a eu lieu hier matin à hauteur du village de Keur Ibra Yacine situé à 20 kilomètres de Diourbel. Le bilan est lourd. Deux morts sur le coup et 8 blessés graves. Les victimes ont été transportées au centre de santé de Mbacké et les corps sans vie au ,https://lequotidien.sn/accident-de-la-circulation-au-village-de-keur-ibra-yacine-deux-morts-et-8-blesses/,Touba,0,8,Minicar,lequotidien_scrape,14.829522,-15.863448,34.9,0.0,31.6,21.0,10.0,0,sec,0,2017.0,3.0,1.0,Tuesday
2017-03-27,"ENTRETIEN AVEC… Pape Ndiaye Souaré, 6 mois après son accident : «Ma mâchoire s’est bien remise. Reste ma jambe à soigner»","En septembre dernier, il était victime d’un terrible accident de la circulation à Londres, où il réside aujourd’hui. Six mois après, Pape Ndiaye Souaré se remet doucement des graves blessures qui lui ont été infligées. Joint par téléphone par le site du club lillois, Losc.fr, l’ancien Dogue (26 ans)",https://lequotidien.sn/entretien-avec-pape-ndiaye-souare-6-mois-apres-son-accident-ma-machoire-sest-bien-remise-reste-ma-jambe-a-soigner/,,0,0,,lequotidien_scrape,,,,,,,,0,sec,0,2017.0,3.0,1.0,Monday
2017-03-27,Accident entre Kounguel et Tamba : La grosse frayeur de Sidiki Kaba,"Le véhicule du ministre Sidiki Kaba, qui a percuté hier un camion, s’est retrouvé dans le décor. Plus de peur que de mal : le chauffeur s’est retrouvé avec deux fractures et Me Sidiki est sorti indemne de cet accident avant d’être évacué par hélicoptère sur Dakar. A quoi tient la vie ? A simplement ",https://lequotidien.sn/accident-entre-kounguel-et-tamba-la-grosse-frayeur-de-sidiki-kaba/,Dakar,0,0,Camion,lequotidien_scrape,14.66925,-17.459659,20.5,0.0,38.7,78.0,10.0,0,sec,0,2017.0,3.0,1.0,Monday
2017-03-18,Industries chimiques du Sénégal : Un ingénieur tué par accident,"Au site Chimie des Industries Chimiques du Sénégal (Ics), c’est l’abattement. En effet, un tragique accident s’y est produit, occasionnant la mort du jeune ingénieur Abdou Khadre Fall, originaire de Diourbel et qui logeait à la cité Mbaye Mbaye. Selon nos sources, l’usine vient de connaître un arrêt",https://lequotidien.sn/industries-chimiques-du-senegal-un-ingenieur-tue-par-accident/,Diourbel,0,0,,lequotidien_scrape,14.637151,-16.218462,25.1,0.0,23.7,50.0,10.0,0,sec,0,2017.0,3.0,1.0,Saturday
