gravity,weather,is_rainy,vehicle_type,cause,road_type,hour,day_of_week,month,year,datetime,num_vehicles,num_victims,driver_age,driver_sex,driver_sex_enc,driving_experience,road_surface_enc,light_enc,latitude,longitude,region,geo_source,source_country,source,is_weekend,is_night,season
1,Pluie forte,True,Voiture,Alcool,urbaine,7,3,3,2023,2023-03-01 07:00:00,4,5,24.0,female,1,3.5,1,0,13.763944299601862,-13.551826507670086,Tambacounda,simulated,Global,kaggle_global,0,0,saison_seche
2,Nuageux,False,Sept-places,Téléphone au volant,piste,12,6,10,2020,2020-10-01 12:00:00,5,1,40.0,male,0,3.5,1,0,14.44519583521063,-17.116663538557503,Mbour,simulated,Global,kaggle_global,1,0,hivernage
3,Pluie légère,True,Voiture,Somnolence/fatigue,inconnue,18,0,2,2022,2022-02-01 18:00:00,2,1,24.0,female,1,12.0,0,1,14.003740611646826,-16.161757338070984,Kaolack,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Camion,Conditions météo,régionale,21,5,12,2020,2020-12-01 21:00:00,5,2,40.0,male,0,3.5,0,0,14.09230395789318,-16.17165898564966,Kaolack,simulated,Global,kaggle_global,1,1,saison_seche
1,Nuageux,False,Camion,État dégradé route,urbaine,12,4,7,2022,2022-07-01 12:00:00,4,5,24.0,unknown,0,12.0,1,2,14.9128442100429,-17.437002119472886,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Brouillard,True,Moto-Jakarta,Excès de vitesse,piste,8,0,4,2021,2021-04-01 08:00:00,2,6,40.0,female,1,12.0,0,1,13.536641506989032,-13.451420166743233,Tambacounda,simulated,Global,kaggle_global,0,0,saison_seche
2,Ensoleillé,False,Pickup,Alcool,nationale,11,1,5,2023,2023-05-01 11:00:00,5,1,40.0,female,1,7.5,0,1,14.847145156560185,-17.136366027896674,Thiès,simulated,Global,kaggle_global,0,0,saison_seche
1,Pluie légère,True,Voiture,Excès de vitesse,urbaine,4,0,9,2021,2021-09-01 04:00:00,5,2,24.0,male,0,7.5,1,1,14.195572237340935,-17.060863732061236,Mbour,simulated,Global,kaggle_global,0,1,hivernage
3,Ensoleillé,False,Camion,Téléphone au volant,régionale,1,6,5,2022,2022-05-01 01:00:00,2,3,24.0,female,1,5.0,1,0,14.996523758754023,-16.81078271536093,Thiès,simulated,Global,kaggle_global,1,1,saison_seche
1,Brouillard,True,Sept-places,Alcool,piste,21,4,1,2022,2022-01-01 21:00:00,3,2,40.0,male,0,12.0,0,0,16.065326372312132,-16.76306115203174,Saint-Louis,simulated,Global,kaggle_global,0,1,saison_seche
2,Pluie légère,True,Voiture,Alcool,régionale,22,4,4,2022,2022-04-01 22:00:00,5,2,58.0,male,0,12.0,1,1,14.730429269602164,-16.728012818902663,Thiès,simulated,Global,kaggle_global,0,1,saison_seche
1,Nuageux,False,Taxi,Excès de vitesse,urbaine,10,3,11,2023,2023-11-01 10:00:00,3,7,24.0,male,0,12.0,0,0,14.543594804191091,-17.167004915701543,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Autre,Excès de vitesse,urbaine,18,2,5,2020,2020-05-01 18:00:00,4,7,24.0,female,1,12.0,0,0,13.73280681951378,-13.602717678450805,Tambacounda,simulated,Global,kaggle_global,0,0,saison_seche
2,Nuageux,False,Car rapide,Somnolence/fatigue,piste,1,1,6,2020,2020-06-01 01:00:00,4,2,58.0,unknown,0,12.0,0,0,14.439767395553046,-15.798694977381569,Kaolack,simulated,Global,kaggle_global,0,1,hivernage
1,Inconnu,False,Autre,Alcool,autoroute,0,5,3,2022,2022-03-01 00:00:00,3,1,24.0,male,0,12.0,0,1,16.023425573846172,-16.541762902340952,Saint-Louis,simulated,Global,kaggle_global,1,1,saison_seche
1,Nuageux,False,Camion,Inconnue,inconnue,10,0,1,2020,2020-01-01 10:00:00,2,2,24.0,female,1,3.5,0,1,12.879993719019916,-14.992180961606918,Kolda,simulated,Global,kaggle_global,0,0,saison_seche
3,Nuageux,False,Camion,État dégradé route,inconnue,18,1,4,2021,2021-04-01 18:00:00,3,7,24.0,male,0,12.0,1,1,13.046064288100187,-15.177450654351938,Kolda,simulated,Global,kaggle_global,0,0,saison_seche
3,Pluie forte,True,Voiture,État dégradé route,régionale,3,6,11,2022,2022-11-01 03:00:00,5,7,35.0,male,0,7.5,0,0,14.312428242499143,-17.244031839000137,Mbour,simulated,Global,kaggle_global,1,1,saison_seche
3,Nuageux,False,Voiture,Somnolence/fatigue,régionale,15,0,7,2022,2022-07-01 15:00:00,2,5,40.0,female,1,5.0,1,1,14.650154369928476,-17.597397409119278,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Nuageux,False,Voiture,Excès de vitesse,urbaine,10,6,5,2020,2020-05-01 10:00:00,5,5,24.0,male,0,3.5,1,0,14.55716863894297,-16.24542280573931,Diourbel,simulated,Global,kaggle_global,1,0,saison_seche
2,Ensoleillé,False,Moto-Jakarta,Conditions météo,urbaine,3,0,7,2022,2022-07-01 03:00:00,2,2,40.0,female,1,0.5,1,0,14.175551853197634,-16.960690565482267,Mbour,simulated,Global,kaggle_global,0,1,hivernage
3,Ensoleillé,False,Moto-Jakarta,Téléphone au volant,régionale,17,3,10,2023,2023-10-01 17:00:00,3,3,24.0,male,0,12.0,0,1,14.916885528521592,-17.09545477095514,Thiès,simulated,Global,kaggle_global,0,0,hivernage
1,Pluie forte,True,Voiture,Excès de vitesse,nationale,10,4,11,2020,2020-11-01 10:00:00,1,7,24.0,male,0,7.5,0,0,14.917518548330174,-17.376416595203143,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Brouillard,True,Car rapide,Téléphone au volant,régionale,12,0,4,2021,2021-04-01 12:00:00,5,1,35.0,female,1,0.5,0,0,14.62835558954566,-17.156576475096966,Mbour,simulated,Global,kaggle_global,0,0,saison_seche
2,Orage,True,Voiture,État dégradé route,nationale,19,6,10,2021,2021-10-01 19:00:00,4,3,40.0,male,0,12.0,0,0,14.393681762822668,-16.17687331583854,Kaolack,simulated,Global,kaggle_global,1,0,hivernage
1,Orage,True,Camion,Somnolence/fatigue,régionale,1,6,10,2021,2021-10-01 01:00:00,1,7,40.0,female,1,0.5,0,0,15.988970281462796,-16.672174290886403,Saint-Louis,simulated,Global,kaggle_global,1,1,hivernage
2,Nuageux,False,Voiture,Excès de vitesse,urbaine,21,1,1,2021,2021-01-01 21:00:00,2,5,58.0,female,1,0.5,0,0,12.768739715321919,-14.823201840005918,Kolda,simulated,Global,kaggle_global,0,1,saison_seche
3,Ensoleillé,False,Sept-places,Alcool,régionale,9,1,11,2020,2020-11-01 09:00:00,3,1,24.0,male,0,12.0,1,1,14.737754249760494,-16.222356495066613,Diourbel,simulated,Global,kaggle_global,0,0,saison_seche
2,Pluie légère,True,Moto-Jakarta,Excès de vitesse,urbaine,11,5,3,2022,2022-03-01 11:00:00,3,6,24.0,female,1,0.5,1,0,14.438022947143619,-15.930939340556431,Kaolack,simulated,Global,kaggle_global,1,0,saison_seche
1,Inconnu,False,Taxi,Téléphone au volant,piste,13,2,10,2020,2020-10-01 13:00:00,1,1,24.0,male,0,1.5,0,0,14.924830388901164,-17.191651098245007,Thiès,simulated,Global,kaggle_global,0,0,hivernage
1,Pluie forte,True,Voiture,Conditions météo,inconnue,14,0,11,2020,2020-11-01 14:00:00,5,2,40.0,female,1,3.5,0,0,14.162109136954095,-16.117382751858916,Kaolack,simulated,Global,kaggle_global,0,0,saison_seche
1,Nuageux,False,Moto-Jakarta,Inconnue,urbaine,18,5,7,2022,2022-07-01 18:00:00,3,7,24.0,male,0,5.0,0,2,14.806985144708069,-17.163924852611146,Dakar,simulated,Global,kaggle_global,1,0,hivernage
1,Pluie légère,True,Autre,Somnolence/fatigue,nationale,0,2,4,2023,2023-04-01 00:00:00,4,1,40.0,male,0,7.5,1,0,13.934222747472639,-13.93512829117618,Tambacounda,simulated,Global,kaggle_global,0,1,saison_seche
2,Pluie forte,True,Voiture,Excès de vitesse,autoroute,1,2,11,2022,2022-11-01 01:00:00,4,1,16.0,male,0,5.0,1,0,14.636561556796842,-17.01427278618242,Mbour,simulated,Global,kaggle_global,0,1,saison_seche
2,Orage,True,Camion,Téléphone au volant,urbaine,1,4,6,2021,2021-06-01 01:00:00,1,6,16.0,female,1,12.0,1,0,14.946529452383293,-17.201761068686626,Thiès,simulated,Global,kaggle_global,0,1,hivernage
1,Pluie forte,True,Voiture,Somnolence/fatigue,piste,23,4,10,2021,2021-10-01 23:00:00,2,5,40.0,male,0,1.5,0,0,14.748514333381545,-17.13800800741752,Thiès,simulated,Global,kaggle_global,0,1,hivernage
1,Nuageux,False,Voiture,Conditions météo,piste,16,5,9,2021,2021-09-01 16:00:00,4,1,24.0,unknown,0,7.5,0,2,14.24916391107929,-16.98778412905617,Mbour,simulated,Global,kaggle_global,1,0,hivernage
3,Ensoleillé,False,Moto-Jakarta,État dégradé route,autoroute,19,5,4,2020,2020-04-01 19:00:00,4,2,58.0,male,0,3.5,1,0,14.693628998837754,-17.649591961389568,Dakar,simulated,Global,kaggle_global,1,0,saison_seche
1,Nuageux,False,Voiture,Téléphone au volant,autoroute,1,6,7,2022,2022-07-01 01:00:00,2,7,35.0,male,0,1.5,0,0,15.914806766763284,-16.478346745021692,Saint-Louis,simulated,Global,kaggle_global,1,1,hivernage
1,Ensoleillé,False,Moto-Jakarta,État dégradé route,régionale,14,6,3,2020,2020-03-01 14:00:00,2,4,35.0,female,1,7.5,0,0,14.43085875561269,-15.81896099033796,Kaolack,simulated,Global,kaggle_global,1,0,saison_seche
1,Orage,True,Moto-Jakarta,Somnolence/fatigue,piste,3,4,1,2022,2022-01-01 03:00:00,4,2,40.0,female,1,5.0,1,0,12.572879506069977,-16.451655465081544,Ziguinchor,simulated,Global,kaggle_global,0,1,saison_seche
2,Nuageux,False,Voiture,Téléphone au volant,autoroute,14,3,9,2021,2021-09-01 14:00:00,2,1,24.0,male,0,12.0,1,0,14.676933801578405,-17.67978809417268,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Nuageux,False,Voiture,Inconnue,autoroute,7,3,3,2021,2021-03-01 07:00:00,1,3,40.0,male,0,1.5,1,2,14.563917730892918,-16.037134062810228,Diourbel,simulated,Global,kaggle_global,0,0,saison_seche
2,Ensoleillé,False,Taxi,Excès de vitesse,nationale,19,4,7,2021,2021-07-01 19:00:00,3,2,24.0,female,1,1.5,1,1,14.87224419417496,-16.949838091551744,Thiès,simulated,Global,kaggle_global,0,0,hivernage
1,Pluie légère,True,Moto-Jakarta,Somnolence/fatigue,régionale,12,0,2,2020,2020-02-01 12:00:00,1,3,35.0,female,1,5.0,1,0,14.667030767172568,-16.002733340693517,Diourbel,simulated,Global,kaggle_global,0,0,saison_seche
2,Nuageux,False,Moto-Jakarta,Conditions météo,piste,16,2,8,2020,2020-08-01 16:00:00,3,1,40.0,female,1,7.5,1,0,14.471129353738954,-17.560426023200765,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Ensoleillé,False,Camion,Téléphone au volant,piste,7,1,3,2020,2020-03-01 07:00:00,5,3,24.0,female,1,3.5,0,0,14.386724686498297,-15.996080796887748,Kaolack,simulated,Global,kaggle_global,0,0,saison_seche
1,Brouillard,True,Car rapide,Somnolence/fatigue,piste,5,3,3,2023,2023-03-01 05:00:00,1,1,58.0,male,0,12.0,1,0,15.93330769928628,-16.235611867419,Saint-Louis,simulated,Global,kaggle_global,0,1,saison_seche
1,Nuageux,False,Moto-Jakarta,Excès de vitesse,régionale,22,6,2,2020,2020-02-01 22:00:00,2,7,24.0,male,0,0.5,0,0,14.653247057974893,-17.641082520331256,Dakar,simulated,Global,kaggle_global,1,1,saison_seche
1,Nuageux,False,Voiture,Téléphone au volant,nationale,20,3,12,2020,2020-12-01 20:00:00,3,2,58.0,female,1,12.0,1,0,14.517100233998148,-17.263662864416755,Dakar,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Taxi,Téléphone au volant,nationale,3,4,8,2020,2020-08-01 03:00:00,1,1,40.0,male,0,3.5,0,0,14.725738924570733,-17.365189950092923,Dakar,simulated,Global,kaggle_global,0,1,hivernage
1,Pluie légère,True,Car rapide,Téléphone au volant,urbaine,11,2,8,2021,2021-08-01 11:00:00,3,2,58.0,male,0,3.5,1,0,14.909833037457151,-16.738231953223767,Thiès,simulated,Global,kaggle_global,0,0,hivernage
1,Pluie forte,True,Taxi,Somnolence/fatigue,inconnue,11,2,5,2022,2022-05-01 11:00:00,2,4,35.0,male,0,7.5,2,0,14.922399192375563,-17.641683993028135,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Orage,True,Voiture,Somnolence/fatigue,urbaine,19,4,11,2021,2021-11-01 19:00:00,4,5,24.0,female,1,1.5,0,0,12.629264598983358,-14.980748117797793,Kolda,simulated,Global,kaggle_global,0,0,saison_seche
3,Ensoleillé,False,Moto-Jakarta,Alcool,urbaine,7,1,1,2022,2022-01-01 07:00:00,2,2,40.0,male,0,5.0,1,1,14.449199145819627,-16.29529766291383,Kaolack,simulated,Global,kaggle_global,0,0,saison_seche
1,Inconnu,False,Voiture,Conditions météo,régionale,13,6,5,2022,2022-05-01 13:00:00,5,5,24.0,female,1,0.5,2,0,14.507290645212214,-16.68925073520878,Mbour,simulated,Global,kaggle_global,1,0,saison_seche
2,Pluie forte,True,Autre,Alcool,nationale,10,0,1,2020,2020-01-01 10:00:00,5,1,58.0,male,0,7.5,1,1,12.768879210646912,-15.20358496622392,Kolda,simulated,Global,kaggle_global,0,0,saison_seche
3,Ensoleillé,False,Voiture,Alcool,urbaine,4,1,9,2020,2020-09-01 04:00:00,5,1,40.0,female,1,3.5,0,0,14.516384853008379,-17.704809961203367,Dakar,simulated,Global,kaggle_global,0,1,hivernage
1,Ensoleillé,False,Voiture,Conditions météo,piste,11,5,12,2022,2022-12-01 11:00:00,1,2,35.0,female,1,5.0,1,0,14.532652751192758,-15.993406284690977,Diourbel,simulated,Global,kaggle_global,1,0,saison_seche
2,Ensoleillé,False,Moto-Jakarta,Excès de vitesse,inconnue,6,0,10,2023,2023-10-01 06:00:00,5,5,58.0,male,0,7.5,2,1,14.610435450999866,-17.084842711117393,Mbour,simulated,Global,kaggle_global,0,0,hivernage
3,Brouillard,True,Camion,Somnolence/fatigue,nationale,1,2,2,2020,2020-02-01 01:00:00,1,4,24.0,male,0,3.5,0,0,14.529834103917569,-16.17408798029171,Diourbel,simulated,Global,kaggle_global,0,1,saison_seche
2,Ensoleillé,False,Car rapide,Excès de vitesse,urbaine,9,2,10,2023,2023-10-01 09:00:00,2,3,24.0,male,0,3.5,1,0,14.142892680734342,-16.200114682655617,Kaolack,simulated,Global,kaggle_global,0,0,hivernage
1,Nuageux,False,Voiture,Somnolence/fatigue,inconnue,12,6,4,2023,2023-04-01 12:00:00,5,4,40.0,male,0,1.5,0,1,14.28864283254534,-15.983344974623483,Kaolack,simulated,Global,kaggle_global,1,0,saison_seche
1,Pluie forte,True,Car rapide,Inconnue,piste,1,1,5,2023,2023-05-01 01:00:00,5,1,24.0,female,1,0.5,1,0,14.916893918234331,-17.62861837843798,Dakar,simulated,Global,kaggle_global,0,1,saison_seche
1,Brouillard,True,Voiture,Somnolence/fatigue,piste,12,3,7,2022,2022-07-01 12:00:00,2,2,24.0,female,1,3.5,2,0,16.113042697407664,-16.51427832516912,Saint-Louis,simulated,Global,kaggle_global,0,0,hivernage
1,Pluie légère,True,Moto-Jakarta,Conditions météo,nationale,16,3,6,2021,2021-06-01 16:00:00,5,5,40.0,female,1,0.5,2,0,13.050165517920654,-14.921104695131763,Kolda,simulated,Global,kaggle_global,0,0,hivernage
3,Pluie forte,True,Moto-Jakarta,Excès de vitesse,nationale,18,5,3,2022,2022-03-01 18:00:00,1,7,40.0,male,0,7.5,1,0,12.702296077777573,-15.041014265827723,Kolda,simulated,Global,kaggle_global,1,0,saison_seche
3,Ensoleillé,False,Camion,Téléphone au volant,urbaine,20,3,7,2020,2020-07-01 20:00:00,2,1,40.0,male,0,5.0,1,0,14.920144696614683,-17.593079633238627,Dakar,simulated,Global,kaggle_global,0,1,hivernage
1,Brouillard,True,Voiture,Somnolence/fatigue,nationale,17,0,3,2021,2021-03-01 17:00:00,1,2,24.0,male,0,0.5,1,0,12.433531510170866,-16.487775999397268,Ziguinchor,simulated,Global,kaggle_global,0,0,saison_seche
2,Ensoleillé,False,Voiture,Excès de vitesse,régionale,23,6,9,2021,2021-09-01 23:00:00,3,7,24.0,male,0,5.0,1,0,14.56562689843391,-16.802313398215247,Thiès,simulated,Global,kaggle_global,1,1,hivernage
1,Ensoleillé,False,Sept-places,Somnolence/fatigue,piste,21,1,1,2022,2022-01-01 21:00:00,5,6,24.0,female,1,0.5,2,0,15.902946574204401,-16.423030370403346,Louga,simulated,Global,kaggle_global,0,1,saison_seche
3,Inconnu,False,Voiture,État dégradé route,régionale,4,4,10,2021,2021-10-01 04:00:00,4,2,40.0,male,0,3.5,0,0,14.514683955272496,-17.56882416528711,Dakar,simulated,Global,kaggle_global,0,1,hivernage
1,Ensoleillé,False,Voiture,Téléphone au volant,nationale,8,1,12,2021,2021-12-01 08:00:00,3,1,40.0,male,0,7.5,0,0,15.399191182046787,-16.32185474123009,Louga,simulated,Global,kaggle_global,0,0,saison_seche
3,Ensoleillé,False,Camion,Conditions météo,nationale,17,0,9,2022,2022-09-01 17:00:00,1,4,40.0,male,0,7.5,1,0,14.460612540061073,-16.992679921812197,Mbour,simulated,Global,kaggle_global,0,0,hivernage
2,Pluie légère,True,Moto-Jakarta,Inconnue,régionale,8,1,8,2023,2023-08-01 08:00:00,4,5,35.0,male,0,3.5,0,0,14.585017889697657,-17.322558780269958,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Ensoleillé,False,Sept-places,Téléphone au volant,nationale,1,6,6,2023,2023-06-01 01:00:00,2,2,35.0,female,1,0.5,1,0,14.473709523108296,-17.487332919207777,Dakar,simulated,Global,kaggle_global,1,1,hivernage
1,Ensoleillé,False,Moto-Jakarta,Inconnue,autoroute,5,6,7,2020,2020-07-01 05:00:00,4,2,24.0,male,0,12.0,2,0,14.445672670329525,-16.74264382713871,Mbour,simulated,Global,kaggle_global,1,1,hivernage
2,Pluie légère,True,Pickup,Excès de vitesse,urbaine,17,4,7,2022,2022-07-01 17:00:00,1,5,58.0,male,0,3.5,0,0,14.84909113633334,-17.336228612027888,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Pluie forte,True,Sept-places,Somnolence/fatigue,nationale,5,5,11,2021,2021-11-01 05:00:00,3,4,24.0,male,0,1.5,0,1,16.193819024524295,-16.286507970321892,Saint-Louis,simulated,Global,kaggle_global,1,1,saison_seche
1,Pluie forte,True,Pickup,Téléphone au volant,autoroute,12,6,2,2022,2022-02-01 12:00:00,3,2,40.0,male,0,3.5,2,1,15.410507560607364,-16.094187623201435,Louga,simulated,Global,kaggle_global,1,0,saison_seche
3,Ensoleillé,False,Sept-places,Alcool,nationale,7,2,8,2023,2023-08-01 07:00:00,4,6,24.0,male,0,3.5,1,1,16.052020240763966,-16.70042092009774,Saint-Louis,simulated,Global,kaggle_global,0,0,hivernage
2,Pluie légère,True,Voiture,Téléphone au volant,régionale,14,5,7,2021,2021-07-01 14:00:00,5,7,24.0,female,1,7.5,1,1,14.976807022408877,-16.639243618881544,Thiès,simulated,Global,kaggle_global,1,0,hivernage
1,Brouillard,True,Autre,Alcool,autoroute,21,3,4,2022,2022-04-01 21:00:00,5,5,35.0,female,1,7.5,0,2,13.96185220685451,-15.900648240538983,Kaolack,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Taxi,Conditions météo,urbaine,10,1,5,2023,2023-05-01 10:00:00,2,7,40.0,unknown,0,7.5,0,2,14.518309351062404,-17.40046693881959,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Car rapide,Somnolence/fatigue,urbaine,18,3,6,2022,2022-06-01 18:00:00,4,2,24.0,male,0,5.0,0,0,12.599746838459007,-15.142061435557125,Kolda,simulated,Global,kaggle_global,0,0,hivernage
3,Ensoleillé,False,Voiture,Conditions météo,urbaine,13,0,1,2022,2022-01-01 13:00:00,4,1,58.0,male,0,5.0,0,1,14.803380493837173,-17.122391610852613,Thiès,simulated,Global,kaggle_global,0,0,saison_seche
1,Nuageux,False,Voiture,Alcool,urbaine,1,4,6,2023,2023-06-01 01:00:00,5,5,24.0,male,0,0.5,2,1,14.51050901811717,-17.375501295083914,Dakar,simulated,Global,kaggle_global,0,1,hivernage
1,Ensoleillé,False,Car rapide,Téléphone au volant,autoroute,5,1,3,2020,2020-03-01 05:00:00,5,4,24.0,female,1,7.5,1,0,14.92314554543614,-16.97628172019879,Thiès,simulated,Global,kaggle_global,0,1,saison_seche
1,Pluie forte,True,Camion,Somnolence/fatigue,autoroute,2,0,5,2021,2021-05-01 02:00:00,1,3,24.0,male,0,1.5,0,1,13.175628313370565,-14.835684299690913,Kolda,simulated,Global,kaggle_global,0,1,saison_seche
3,Inconnu,False,Sept-places,Somnolence/fatigue,urbaine,20,4,4,2021,2021-04-01 20:00:00,5,2,40.0,male,0,0.5,0,1,14.518953293399441,-17.520643365060177,Dakar,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Camion,Somnolence/fatigue,inconnue,16,2,10,2020,2020-10-01 16:00:00,3,1,40.0,male,0,0.5,2,0,14.47445820705812,-16.95759289712604,Mbour,simulated,Global,kaggle_global,0,0,hivernage
3,Pluie légère,True,Moto-Jakarta,État dégradé route,urbaine,16,3,12,2021,2021-12-01 16:00:00,5,1,40.0,female,1,7.5,0,0,12.395200676875106,-16.459125177221622,Ziguinchor,simulated,Global,kaggle_global,0,0,saison_seche
2,Ensoleillé,False,Voiture,Téléphone au volant,urbaine,6,0,2,2023,2023-02-01 06:00:00,4,5,40.0,male,0,5.0,0,1,14.095804115387821,-17.172179313423705,Mbour,simulated,Global,kaggle_global,0,0,saison_seche
2,Ensoleillé,False,Voiture,Excès de vitesse,inconnue,21,0,4,2023,2023-04-01 21:00:00,2,1,40.0,male,0,12.0,1,0,13.053432516528751,-15.195813141780906,Kolda,simulated,Global,kaggle_global,0,1,saison_seche
3,Pluie forte,True,Voiture,État dégradé route,régionale,7,6,2,2020,2020-02-01 07:00:00,2,7,24.0,male,0,0.5,0,0,14.345402805990535,-16.77351641706087,Mbour,simulated,Global,kaggle_global,1,0,saison_seche
2,Nuageux,False,Taxi,État dégradé route,régionale,21,4,6,2023,2023-06-01 21:00:00,5,3,24.0,male,0,1.5,1,0,13.166372116908793,-14.907968249052203,Kolda,simulated,Global,kaggle_global,0,1,hivernage
3,Orage,True,Moto-Jakarta,Inconnue,urbaine,8,2,5,2023,2023-05-01 08:00:00,1,1,24.0,female,1,12.0,0,2,14.714271529286043,-17.175815376056,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Nuageux,False,Moto-Jakarta,Téléphone au volant,régionale,18,4,6,2023,2023-06-01 18:00:00,1,5,40.0,male,0,7.5,0,1,13.56518972138541,-13.517608231184402,Tambacounda,simulated,Global,kaggle_global,0,0,hivernage
2,Ensoleillé,False,Taxi,État dégradé route,urbaine,19,5,1,2020,2020-01-01 19:00:00,1,5,58.0,female,1,7.5,0,0,15.987764665078368,-16.328342103850304,Saint-Louis,simulated,Global,kaggle_global,1,0,saison_seche
1,Nuageux,False,Taxi,Téléphone au volant,piste,20,0,11,2023,2023-11-01 20:00:00,3,1,24.0,female,1,1.5,0,2,15.83963507688361,-16.48416493948179,Saint-Louis,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Moto-Jakarta,État dégradé route,régionale,5,6,12,2020,2020-12-01 05:00:00,2,6,24.0,male,0,12.0,0,0,15.844017563611946,-16.03472763808461,Louga,simulated,Global,kaggle_global,1,1,saison_seche
3,Brouillard,True,Taxi,Téléphone au volant,urbaine,19,4,11,2020,2020-11-01 19:00:00,3,5,40.0,female,1,5.0,0,2,13.012841908532515,-14.67596193281171,Kolda,simulated,Global,kaggle_global,0,0,saison_seche
3,Pluie légère,True,Moto-Jakarta,Excès de vitesse,inconnue,17,2,6,2021,2021-06-01 17:00:00,5,4,16.0,male,0,1.5,0,0,12.472843282792821,-16.138855848598737,Ziguinchor,simulated,Global,kaggle_global,0,0,hivernage
